Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,25.450001,25.770000,25.190001,25.700001,25.700001,13904500
2022-09-13,24.389999,24.950001,23.850000,24.590000,24.590000,17477000
2022-09-14,24.500000,24.805000,23.620001,24.760000,24.760000,16351300
2022-09-15,24.389999,25.910000,24.350000,25.629999,25.629999,18693400
2022-09-16,25.000000,25.420000,24.500000,24.920000,24.920000,20267600
2022-09-19,24.780001,25.559999,24.459999,25.420000,25.420000,12122300
2022-09-20,25.170000,25.629999,24.514999,24.760000,24.760000,10758300
2022-09-21,25.020000,25.180000,23.799999,23.910000,23.910000,12241400
2022-09-22,23.879999,24.520000,23.200001,23.209999,23.209999,14433900
2022-09-23,22.990000,23.360001,22.129999,22.590000,22.590000,18168900
2022-09-26,22.639999,23.620001,22.620001,22.809999,22.809999,9341300
2022-09-27,23.240000,23.520000,22.235001,22.639999,22.639999,11686600
2022-09-28,22.610001,24.000000,22.459999,23.840000,23.840000,11520300
2022-09-29,23.209999,23.424999,22.635000,23.190001,23.190001,7278700
2022-09-30,23.000000,23.860001,22.969999,23.299999,23.299999,9399800
2022-10-03,23.780001,24.110001,23.299999,23.700001,23.700001,8870300
2022-10-04,24.420000,24.910000,24.120001,24.900000,24.900000,11200300
2022-10-05,24.360001,24.770000,23.815001,24.629999,24.629999,7799200
2022-10-06,26.030001,26.320000,25.379999,25.830000,25.830000,24410000
2022-10-07,25.469999,25.664000,24.600000,25.120001,25.120001,11107300
2022-10-10,25.030001,25.379999,24.275000,24.650000,24.650000,7207000
2022-10-11,24.309999,24.445000,22.750000,22.990000,22.990000,13415300
2022-10-12,22.930000,23.285000,22.165001,23.070000,23.070000,8468300
2022-10-13,21.950001,22.655001,21.500000,22.200001,22.200001,13604900
2022-10-14,22.549999,22.806999,21.350000,21.350000,21.350000,11628700
2022-10-17,22.219999,22.930000,22.129999,22.530001,22.530001,9868600
2022-10-18,23.100000,23.570000,22.709999,23.320000,23.320000,14058800
2022-10-19,22.850000,23.330000,22.650000,23.040001,23.040001,11615800
2022-10-20,22.910000,24.160000,22.520000,22.969999,22.969999,14580500
2022-10-21,21.500000,21.920000,20.709999,21.500000,21.500000,26662800
2022-10-24,21.440001,22.059999,20.622000,21.980000,21.980000,16060300
2022-10-25,22.150000,22.875000,21.870001,22.590000,22.590000,17154200
2022-10-26,21.730000,22.594999,21.610001,22.040001,22.040001,14791400
2022-10-27,21.629999,22.275000,20.870001,21.889999,21.889999,28033300
2022-10-28,24.424999,25.370001,23.459999,24.900000,24.900000,45458700
2022-10-31,24.790001,25.620001,24.549999,24.600000,24.600000,22935400
2022-11-01,25.010000,25.240000,24.180000,24.200001,24.200001,11498000
2022-11-02,24.200001,24.754999,23.430000,23.480000,23.480000,13829100
2022-11-03,23.090000,23.565001,22.610001,22.780001,22.780001,18697300
2022-11-04,23.120001,23.299999,21.684999,22.389999,22.389999,14897100
2022-11-07,22.719999,23.020000,22.049999,22.580000,22.580000,13454100
2022-11-08,22.590000,22.990000,22.000000,22.620001,22.620001,8503800
2022-11-09,22.410000,22.450001,21.059999,21.280001,21.280001,12686500
2022-11-10,22.850000,23.340000,22.320000,23.170000,23.170000,15619200
2022-11-11,23.200001,24.330000,22.870001,24.200001,24.200001,14002500
2022-11-14,23.850000,25.000000,23.760000,24.420000,24.420000,15007800
2022-11-15,25.190001,26.370001,25.135000,26.290001,26.290001,21421400
2022-11-16,25.620001,25.889999,24.629999,25.360001,25.360001,25308400
2022-11-17,24.629999,24.809999,24.045000,24.520000,24.520000,9101000
2022-11-18,25.020000,25.100000,23.840000,24.379999,24.379999,7980200
2022-11-21,24.010000,24.360001,23.475000,23.799999,23.799999,7913400
2022-11-22,23.680000,24.510000,23.381001,24.500000,24.500000,9606600
2022-11-23,24.540001,25.235001,24.459999,25.030001,25.030001,5773200
2022-11-25,24.830000,25.190001,24.719999,24.990000,24.990000,2752800
2022-11-28,24.650000,24.959999,24.230000,24.360001,24.360001,6960500
2022-11-29,24.500000,24.790001,23.985001,24.000000,24.000000,5955500
2022-11-30,23.969999,25.430000,23.700001,25.420000,25.420000,10746800
2022-12-01,25.110001,25.700001,24.525000,25.580000,25.580000,9400100
2022-12-02,25.004999,25.520000,24.709999,24.860001,24.860001,9904500
2022-12-05,24.650000,24.820000,23.761999,23.930000,23.930000,8640600
2022-12-06,24.010000,24.120001,22.610001,22.719999,22.719999,11653200
2022-12-07,22.910000,22.969999,22.080000,22.680000,22.680000,10648400
2022-12-08,22.950001,23.379999,22.510000,22.620001,22.620001,10425100
2022-12-09,22.565001,23.615000,22.370001,23.160000,23.160000,8244200
2022-12-12,23.150000,23.860001,22.927999,23.610001,23.610001,11768700
2022-12-13,25.290001,26.790001,25.040001,26.420000,26.420000,37870100
2022-12-14,26.340000,26.889999,26.030001,26.219999,26.219999,15514800
2022-12-15,25.480000,25.730000,24.799999,25.160000,25.160000,12106300
2022-12-16,25.000000,25.389999,24.500000,24.799999,24.799999,9571100
2022-12-19,24.750000,24.920000,24.129999,24.170000,24.170000,7662100
2022-12-20,23.910000,24.700001,23.719999,24.440001,24.440001,7141600
2022-12-21,24.510000,25.385000,24.139999,25.139999,25.139999,10472500
2022-12-22,24.559999,24.920000,24.080000,24.719999,24.719999,11424100
2022-12-23,24.520000,24.920000,24.299999,24.530001,24.530001,5994700
2022-12-27,24.200001,24.260000,23.410000,23.430000,23.430000,7382000
2022-12-28,23.230000,23.520000,22.790001,22.860001,22.860001,7859800
2022-12-29,23.129999,23.875000,22.910000,23.820000,23.820000,6481000
2022-12-30,23.290001,24.288000,23.270000,24.280001,24.280001,6069300
2023-01-03,25.230000,25.230000,22.555000,22.889999,22.889999,18701700
2023-01-04,23.160000,23.799999,22.700001,23.780001,23.780001,9648300
2023-01-05,23.660000,23.770000,23.090000,23.590000,23.590000,7898900
2023-01-06,23.680000,24.540001,23.260000,24.459999,24.459999,7352400
2023-01-09,24.840000,25.420000,24.750000,24.879999,24.879999,8141100
2023-01-10,24.600000,25.990000,24.530001,25.940001,25.940001,8149500
2023-01-11,26.000000,27.190001,25.889999,27.010000,27.010000,15142300
2023-01-12,26.629999,26.889999,25.860001,26.440001,26.440001,10908900
2023-01-13,26.000000,26.799999,25.940001,26.690001,26.690001,9334500
2023-01-17,26.629999,27.049999,26.190001,26.620001,26.620001,7988700
2023-01-18,26.830000,26.980000,25.980000,26.080000,26.080000,9004000
2023-01-19,25.650000,26.980000,25.580000,26.770000,26.770000,10749300
2023-01-20,26.350000,27.469999,26.190001,26.600000,26.600000,12187900
2023-01-23,26.590000,26.915001,25.549999,26.690001,26.690001,12131200
2023-01-24,27.650000,27.650000,25.620001,25.830000,25.830000,11485000
2023-01-25,25.500000,26.320999,25.184999,26.120001,26.120001,8433200
2023-01-26,26.450001,26.969999,25.750000,26.370001,26.370001,9105700
2023-01-27,26.270000,27.180000,26.129999,26.740000,26.740000,9296000
2023-01-30,26.200001,26.480000,25.780001,25.920000,25.920000,8330400
2023-01-31,26.000000,26.451000,25.855000,26.290001,26.290001,11010300
2023-02-01,26.309999,26.740000,25.299999,26.700001,26.700001,15529000
2023-02-02,28.070000,29.170000,28.070000,29.100000,29.100000,27290700
2023-02-03,28.219999,28.879999,27.290001,27.480000,27.480000,13679000
2023-02-06,27.129999,28.090000,27.080000,27.889999,27.889999,29886700
2023-02-07,27.690001,27.980000,25.850000,26.450001,26.450001,40412100
2023-02-08,26.219999,26.270000,25.455000,25.879999,25.879999,16499600
2023-02-09,26.080000,26.285000,24.629999,24.730000,24.730000,15125900
2023-02-10,24.500000,25.100000,24.315001,24.840000,24.840000,13156800
2023-02-13,25.000000,25.270000,24.559999,24.700001,24.700001,12571400
2023-02-14,24.430000,25.059999,24.170000,24.680000,24.680000,10369800
2023-02-15,24.639999,25.400000,24.559999,25.379999,25.379999,13317000
2023-02-16,25.000000,25.350000,24.809999,24.840000,24.840000,9723800
2023-02-17,24.570000,24.790001,24.020000,24.430000,24.430000,9744800
2023-02-21,24.000000,24.629999,23.799999,24.450001,24.450001,10432600
2023-02-22,24.559999,25.415001,24.559999,25.139999,25.139999,12059200
2023-02-23,25.250000,25.605000,24.764999,25.500000,25.500000,11434300
2023-02-24,24.959999,25.280001,24.780001,25.030001,25.030001,10971200
2023-02-27,25.219999,25.580000,24.799999,24.990000,24.990000,8194600
2023-02-28,24.940001,25.469999,24.940001,25.110001,25.110001,15101900
2023-03-01,25.080000,25.190001,24.590000,24.969999,24.969999,9516900
2023-03-02,24.570000,25.355000,24.459999,25.340000,25.340000,15633300
2023-03-03,25.500000,26.650000,25.280001,26.400000,26.400000,16674300
2023-03-06,26.540001,27.549999,26.469999,26.680000,26.680000,9790000
2023-03-07,26.719999,27.455999,26.590000,26.639999,26.639999,8850600
2023-03-08,26.309999,26.309999,25.570000,25.740000,25.740000,11871200
2023-03-09,25.750000,26.100000,24.780001,24.840000,24.840000,9641900
2023-03-10,24.600000,24.670000,23.639999,24.170000,24.170000,10817600
2023-03-13,23.790001,24.180000,22.950001,23.690001,23.690001,11172200
2023-03-14,24.370001,25.254999,24.209999,24.990000,24.990000,15149600
2023-03-15,24.490000,25.040001,24.129999,25.030001,25.030001,10570200
2023-03-16,25.129999,26.594999,25.018000,26.530001,26.530001,12332100
2023-03-17,26.500000,26.830000,26.145000,26.370001,26.370001,10014400
2023-03-20,25.850000,26.770000,25.780001,26.750000,26.750000,7853300
2023-03-21,27.000000,27.834999,26.927999,27.520000,27.520000,9634700
2023-03-22,27.500000,28.215000,27.325001,27.469999,27.469999,10408200
2023-03-23,27.910000,28.525000,27.219999,27.610001,27.610001,8997800
2023-03-24,27.540001,27.775000,27.219999,27.469999,27.469999,5594400
2023-03-27,28.840000,29.270000,27.770000,28.070000,28.070000,16383800
2023-03-28,27.930000,28.040001,26.790001,26.840000,26.840000,10493800
2023-03-29,27.030001,27.055000,26.320000,26.500000,26.500000,10139400
2023-03-30,26.700001,26.870001,26.240000,26.340000,26.340000,9922600
2023-03-31,26.600000,27.330000,26.530001,27.270000,27.270000,6169300
2023-04-03,27.870001,27.940001,27.330000,27.750000,27.750000,9502400
2023-04-04,27.950001,28.190001,27.594999,27.980000,27.980000,11447300
2023-04-05,27.790001,28.040001,27.125000,27.330000,27.330000,9260600
2023-04-06,27.370001,28.455000,27.209999,28.250000,28.250000,9221200
