"Date","Open","High","Low","Close","Volume"
"2022-02-28",11.800000190734863,12.159899711608887,11.789999961853027,12.079999923706055,486989
"2022-03-01",12.010000228881836,12.125,11.6899995803833,11.779999732971191,575757
"2022-03-02",11.800000190734863,11.920000076293945,11.603799819946289,11.890000343322754,719307
"2022-03-03",11.90999984741211,11.925000190734863,11.479999542236328,11.529999732971191,745511
"2022-03-04",11.329999923706055,11.506999969482422,11.10260009765625,11.1899995803833,591022
"2022-03-07",11.,11.220000267028809,10.65999984741211,10.65999984741211,1510958
"2022-03-08",10.649999618530273,11.039999961853027,10.510000228881836,10.699999809265137,721207
"2022-03-09",11.039999961853027,11.25,10.97029972076416,11.1899995803833,649254
"2022-03-10",11.020000457763672,11.03689956665039,10.800000190734863,11.020000457763672,477715
"2022-03-11",11.100000381469727,11.104999542236328,10.649999618530273,10.65999984741211,589679
"2022-03-14",10.579999923706055,10.699999809265137,10.270000457763672,10.289999961853027,729838
"2022-03-15",10.319999694824219,10.640000343322754,10.25,10.609999656677246,702161
"2022-03-16",10.930000305175781,11.329999923706055,10.859999656677246,11.319999694824219,617966
"2022-03-17",11.15999984741211,11.57800006866455,11.105799674987793,11.5600004196167,666978
"2022-03-18",11.5,11.9399995803833,11.479999542236328,11.930000305175781,564408
"2022-03-21",11.859999656677246,11.890000343322754,11.510199546813965,11.720000267028809,486372
"2022-03-22",11.8100004196167,12.167400360107422,11.739999771118164,12.0600004196167,563201
"2022-03-23",11.9399995803833,12.199999809265137,11.781999588012695,11.9399995803833,384424
"2022-03-24",11.970000267028809,12.1899995803833,11.779999732971191,12.1899995803833,459402
"2022-03-25",12.180000305175781,12.199999809265137,11.789999961853027,11.949999809265137,409240
"2022-03-28",11.90999984741211,12.180000305175781,11.859999656677246,12.170000076293945,362220
"2022-03-29",12.369999885559082,12.600000381469727,12.229999542236328,12.5600004196167,900321
"2022-03-30",12.479999542236328,12.609999656677246,12.1899995803833,12.260000228881836,792705
"2022-03-31",12.25,12.270000457763672,11.9399995803833,11.960000038146973,326389
"2022-04-01",12.029999732971191,12.0600004196167,11.8100004196167,11.949999809265137,290255
"2022-04-04",12.069999694824219,12.470000267028809,12.050000190734863,12.4399995803833,382919
"2022-04-05",12.399999618530273,12.420000076293945,12.005000114440918,12.050000190734863,521028
"2022-04-06",11.800000190734863,11.819999694824219,11.420000076293945,11.569999694824219,515777
"2022-04-07",11.5600004196167,11.699999809265137,11.210000038146973,11.470000267028809,356492
"2022-04-08",11.460000038146973,11.460000038146973,11.229999542236328,11.270000457763672,536573
"2022-04-11",11.039999961853027,11.194999694824219,10.920000076293945,11.039999961853027,597443
"2022-04-12",11.180000305175781,11.369999885559082,10.880000114440918,10.920000076293945,455259
"2022-04-13",11.010000228881836,11.25,10.890000343322754,11.210000038146973,362959
"2022-04-14",11.199999809265137,11.229999542236328,10.84000015258789,10.850000381469727,401526
"2022-04-18",10.729999542236328,10.84689998626709,10.600000381469727,10.760000228881836,366416
"2022-04-19",10.770000457763672,11.0649995803833,10.670000076293945,11.020000457763672,277844
"2022-04-20",11.010000228881836,11.01099967956543,10.5600004196167,10.579999923706055,504993
"2022-04-21",10.619999885559082,10.795000076293945,10.120100021362305,10.170000076293945,992200
"2022-04-22",10.149999618530273,10.299400329589844,9.90999984741211,9.949999809265137,768485
"2022-04-25",9.760000228881836,10.09000015258789,9.760000228881836,10.079999923706055,852138
"2022-04-26",10.010000228881836,10.010000228881836,9.619999885559082,9.630000114440918,1008295
"2022-04-27",9.539999961853027,9.75,9.430000305175781,9.470000267028809,825276
"2022-04-28",9.770000457763672,10.015000343322754,9.494999885559082,9.9399995803833,785633
"2022-04-29",9.789999961853027,10.125,9.569999694824219,9.600000381469727,594323
"2022-05-02",9.569999694824219,9.890000343322754,9.510000228881836,9.890000343322754,458515
"2022-05-03",9.859999656677246,10.,9.760000228881836,9.869999885559082,427558
"2022-05-04",9.869999885559082,10.220000267028809,9.545000076293945,10.1899995803833,643393
"2022-05-05",10.069999694824219,10.069999694824219,9.420000076293945,9.5600004196167,606939
"2022-05-06",9.430000305175781,9.510000228881836,9.109999656677246,9.25,605920
"2022-05-09",9.,9.079999923706055,8.59000015258789,8.649999618530273,1014860
"2022-05-10",8.878000259399414,8.90999984741211,8.425000190734863,8.630000114440918,2475298
"2022-05-11",8.390000343322754,8.710000038146973,8.200200080871582,8.239999771118164,902802
"2022-05-12",8.069999694824219,8.619999885559082,8.000699996948242,8.420000076293945,1408279
"2022-05-13",8.630000114440918,9.020000457763672,8.609999656677246,8.989999771118164,532062
"2022-05-16",8.90999984741211,9.050000190734863,8.789999961853027,8.8100004196167,404983
"2022-05-17",9.029999732971191,9.1850004196167,8.880000114440918,9.109999656677246,444752
"2022-05-18",8.970000267028809,9.100000381469727,8.722000122070312,8.760000228881836,563532
"2022-05-19",8.720000267028809,9.0693998336792,8.6899995803833,8.880000114440918,547759
"2022-05-20",9.069999694824219,9.069999694824219,8.510000228881836,8.8100004196167,340517
"2022-05-23",8.859999656677246,8.871999740600586,8.65999984741211,8.829999923706055,289295
"2022-05-24",8.529999732971191,8.529999732971191,8.199999809265137,8.319999694824219,669460
"2022-05-25",8.239999771118164,8.59000015258789,8.239999771118164,8.520000457763672,329843
"2022-05-26",8.539999961853027,8.859999656677246,8.4399995803833,8.789999961853027,513947
"2022-05-27",8.859999656677246,9.119999885559082,8.859999656677246,9.109999656677246,323121
"2022-05-31",9.119999885559082,9.239999771118164,8.970000267028809,9.0600004196167,530036
"2022-06-01",9.100099563598633,9.220000267028809,8.854999542236328,8.920000076293945,312078
"2022-06-02",8.90999984741211,9.369999885559082,8.869999885559082,9.359999656677246,278382
"2022-06-03",9.170000076293945,9.210000038146973,8.979999542236328,9.020000457763672,209317
"2022-06-06",9.15999984741211,9.229999542236328,8.989999771118164,9.09000015258789,296577
"2022-06-07",8.989999771118164,9.21090030670166,8.949999809265137,9.1899995803833,662379
"2022-06-08",9.119999885559082,9.350000381469727,9.119999885559082,9.1899995803833,193166
"2022-06-09",9.130000114440918,9.1899995803833,8.819999694824219,8.819999694824219,633272
"2022-06-10",8.630000114440918,8.6899995803833,8.399999618530273,8.420000076293945,490611
"2022-06-13",8.069999694824219,8.154999732971191,7.889999866485596,7.920000076293945,682048
"2022-06-14",8.,8.029999732971191,7.84499979019165,7.920000076293945,453176
"2022-06-15",8.,8.329999923706055,7.980000019073486,8.210000038146973,397215
"2022-06-16",7.949999809265137,7.949999809265137,7.695000171661377,7.75,390872
"2022-06-17",7.78000020980835,7.980000019073486,7.739999771118164,7.909999847412109,362425
"2022-06-21",8.0600004196167,8.335000038146973,8.0600004196167,8.15999984741211,426836
"2022-06-22",8.020000457763672,8.300000190734863,8.010000228881836,8.15999984741211,356690
"2022-06-23",8.210000038146973,8.510000228881836,8.140000343322754,8.489999771118164,274950
"2022-06-24",8.59000015258789,8.859999656677246,8.587900161743164,8.859999656677246,384278
"2022-06-27",8.869999885559082,8.89840030670166,8.609999656677246,8.680000305175781,262396
"2022-06-28",8.680000305175781,8.800000190734863,8.319999694824219,8.319999694824219,326981
"2022-06-29",8.300000190734863,8.34000015258789,8.149999618530273,8.270000457763672,204227
"2022-06-30",8.119999885559082,8.167200088500977,7.880000114440918,8.029999732971191,436219
"2022-07-01",8.010000228881836,8.154600143432617,7.949999809265137,8.09000015258789,279030
"2022-07-05",7.929999828338623,8.489999771118164,7.875,8.479999542236328,332624
"2022-07-06",8.4399995803833,8.520000457763672,8.34000015258789,8.40999984741211,436969
"2022-07-07",8.470000267028809,8.760000228881836,8.460000038146973,8.739999771118164,340134
"2022-07-08",8.640000343322754,8.937600135803223,8.569999694824219,8.8100004196167,174198
"2022-07-11",8.670000076293945,8.670000076293945,8.399999618530273,8.4399995803833,271979
"2022-07-12",8.460000038146973,8.59000015258789,8.289999961853027,8.34000015258789,165216
"2022-07-13",8.09000015258789,8.289999961853027,8.039999961853027,8.199999809265137,218170
"2022-07-14",8.149999618530273,8.229999542236328,8.020000457763672,8.1899995803833,207376
"2022-07-15",8.270000457763672,8.399999618530273,8.220000267028809,8.390000343322754,293581
"2022-07-18",8.510000228881836,8.710000038146973,8.430000305175781,8.460000038146973,255264
"2022-07-19",8.579999923706055,8.779999732971191,8.460700035095215,8.770000457763672,168691
"2022-07-20",8.779999732971191,9.164999961853027,8.779999732971191,9.109999656677246,410555
"2022-07-21",9.100000381469727,9.289999961853027,9.03499984741211,9.260000228881836,416523
"2022-07-22",9.09000015258789,9.100000381469727,8.6899995803833,8.75,436765
"2022-07-25",8.729999542236328,8.729999542236328,8.59000015258789,8.670000076293945,243366
"2022-07-26",8.59000015258789,8.59000015258789,8.359999656677246,8.390000343322754,177284
"2022-07-27",8.520000457763672,8.869999885559082,8.499899864196777,8.819999694824219,269421
"2022-07-28",8.770000457763672,8.899999618530273,8.600000381469727,8.899999618530273,253988
"2022-07-29",8.899999618530273,9.,8.800000190734863,8.989999771118164,679554
"2022-08-01",8.920000076293945,9.149999618530273,8.810199737548828,9.039999961853027,452177
"2022-08-02",8.949999809265137,9.244999885559082,8.90999984741211,9.109999656677246,364899
"2022-08-03",9.1899995803833,9.510000228881836,9.170000076293945,9.479999542236328,405433
"2022-08-04",9.5600004196167,9.689900398254395,9.470000267028809,9.630000114440918,278422
"2022-08-05",9.489999771118164,9.800000190734863,9.449999809265137,9.699999809265137,464816
"2022-08-08",9.680000305175781,9.923800468444824,9.619999885559082,9.670000076293945,558996
"2022-08-09",9.569999694824219,9.619999885559082,9.399999618530273,9.460000038146973,258170
"2022-08-10",9.670000076293945,9.859999656677246,9.530099868774414,9.850000381469727,635626
"2022-08-11",9.960000038146973,10.289999961853027,9.800000190734863,9.850000381469727,585875
"2022-08-12",9.930000305175781,10.140000343322754,9.829999923706055,10.130000114440918,408777
"2022-08-15",10.100000381469727,10.18850040435791,9.970000267028809,10.079999923706055,352654
"2022-08-16",10.0600004196167,10.0649995803833,9.76990032196045,9.979999542236328,314884
"2022-08-17",9.84000015258789,9.890000343322754,9.649999618530273,9.75,371606
"2022-08-18",9.729999542236328,9.76990032196045,9.600000381469727,9.720000267028809,269842
"2022-08-19",9.550000190734863,9.579999923706055,9.3100004196167,9.350000381469727,359069
"2022-08-22",9.15999984741211,9.21500015258789,9.010000228881836,9.029999732971191,374959
"2022-08-23",9.020000457763672,9.180000305175781,8.979999542236328,8.989999771118164,238661
"2022-08-24",8.970000267028809,9.149900436401367,8.960000038146973,9.039999961853027,280259
"2022-08-25",9.130000114440918,9.289999961853027,9.0649995803833,9.279999732971191,241189
"2022-08-26",9.300000190734863,9.34000015258789,8.829999923706055,8.829999923706055,329603
"2022-08-29",8.699999809265137,8.850000381469727,8.6899995803833,8.699999809265137,267791
"2022-08-30",8.789999961853027,8.850000381469727,8.510000228881836,8.600000381469727,284469
"2022-08-31",8.699999809265137,8.819999694824219,8.595000267028809,8.619999885559082,233293
"2022-09-01",8.489999771118164,8.520000457763672,8.244999885559082,8.5,242965
"2022-09-02",8.600000381469727,8.630000114440918,8.324999809265137,8.369999885559082,186167
"2022-09-06",8.380000114440918,8.380000114440918,8.149999618530273,8.229999542236328,223242
"2022-09-07",8.220000267028809,8.460000038146973,8.180999755859375,8.4399995803833,188569
"2022-09-08",8.329999923706055,8.579999923706055,8.300000190734863,8.569999694824219,245944
"2022-09-09",8.6899995803833,8.90939998626709,8.6899995803833,8.899999618530273,577522
"2022-09-12",8.9399995803833,9.050000190734863,8.899999618530273,9.039999961853027,232554
"2022-09-13",8.649999618530273,8.6899995803833,8.430000305175781,8.460000038146973,411873
"2022-09-14",8.479999542236328,8.553600311279297,8.369999885559082,8.520000457763672,306690
"2022-09-15",8.449999809265137,8.609999656677246,8.3100004196167,8.380000114440918,347143
"2022-09-16",8.239999771118164,8.239999771118164,8.069999694824219,8.140000343322754,286468
"2022-09-19",8.0600004196167,8.154999732971191,8.029999732971191,8.149999618530273,192032
"2022-09-20",8.100000381469727,8.138799667358398,7.989999771118164,8.039999961853027,194147
"2022-09-21",8.050000190734863,8.210000038146973,7.900000095367432,7.909999847412109,227217
"2022-09-22",7.889999866485596,7.900000095367432,7.710000038146973,7.75,297195
"2022-09-23",7.619999885559082,7.65500020980835,7.5,7.610000133514404,422809
"2022-09-26",7.599999904632568,7.769999980926514,7.550000190734863,7.559999942779541,396591
"2022-09-27",7.650000095367432,7.78000020980835,7.525000095367432,7.599999904632568,483421
"2022-09-28",7.550000190734863,7.788000106811523,7.53000020980835,7.760000228881836,251439
"2022-09-29",7.639999866485596,7.639999866485596,7.375,7.460000038146973,314076
"2022-09-30",7.438000202178955,7.610000133514404,7.389999866485596,7.389999866485596,326820
"2022-10-03",7.429999828338623,7.625,7.329999923706055,7.590000152587891,350093
"2022-10-04",7.769999980926514,7.949999809265137,7.742499828338623,7.949999809265137,338078
"2022-10-05",7.800000190734863,7.949999809265137,7.699999809265137,7.900000095367432,277236
"2022-10-06",7.909999847412109,8.050000190734863,7.869999885559082,7.929999828338623,248736
"2022-10-07",7.760000228881836,7.760000228881836,7.483500003814697,7.519999980926514,209677
"2022-10-10",7.489999771118164,7.5,7.300000190734863,7.380000114440918,227441
"2022-10-11",7.269999980926514,7.388299942016602,7.130000114440918,7.239999771118164,347789
"2022-10-12",7.239999771118164,7.320000171661377,7.18120002746582,7.269999980926514,257060
"2022-10-13",7.010000228881836,7.419899940490723,6.925000190734863,7.380000114440918,466820
"2022-10-14",7.5,7.5,7.099999904632568,7.099999904632568,316783
"2022-10-17",7.349999904632568,7.53000020980835,7.349999904632568,7.46999979019165,295119
"2022-10-18",7.690000057220459,7.710000038146973,7.420000076293945,7.5,307911
"2022-10-19",7.458000183105469,7.53000020980835,7.329999923706055,7.369999885559082,166417
"2022-10-20",7.349999904632568,7.590000152587891,7.349999904632568,7.380000114440918,179439
"2022-10-21",7.25,7.420000076293945,7.159999847412109,7.409999847412109,466362
"2022-10-24",7.340000152587891,7.389999866485596,7.139999866485596,7.369999885559082,409403
"2022-10-25",7.420000076293945,7.684999942779541,7.400000095367432,7.670000076293945,227009
"2022-10-26",7.53000020980835,7.755000114440918,7.510000228881836,7.559999942779541,209501
"2022-10-27",7.46999979019165,7.525000095367432,7.340000152587891,7.349999904632568,403843
"2022-10-28",7.329999923706055,7.5,7.289999961853027,7.5,256541
"2022-10-31",7.429999828338623,7.489999771118164,7.309999942779541,7.360000133514404,158741
"2022-11-01",7.519999980926514,7.559999942779541,7.349999904632568,7.349999904632568,373931
"2022-11-02",7.369999885559082,7.460000038146973,7.099999904632568,7.099999904632568,339304
"2022-11-03",7.019999980926514,7.159999847412109,6.949999809265137,6.989999771118164,343072
"2022-11-04",7.179999828338623,7.210000038146973,6.940000057220459,7.079999923706055,331168
"2022-11-07",7.139999866485596,7.199999809265137,7.049900054931641,7.170000076293945,252756
"2022-11-08",7.190000057220459,7.3130998611450195,7.054999828338623,7.170000076293945,308272
"2022-11-09",7.070000171661377,7.070000171661377,6.789999961853027,6.820000171661377,354965
"2022-11-10",7.210000038146973,7.480000019073486,7.119999885559082,7.460000038146973,570581
"2022-11-11",7.5,7.849999904632568,7.489999771118164,7.800000190734863,419220
"2022-11-14",7.75,7.795000076293945,7.650100231170654,7.679999828338623,277181
"2022-11-15",7.960000038146973,8.11989974975586,7.920000076293945,8.010000228881836,340934
"2022-11-16",7.909999847412109,7.920000076293945,7.741499900817871,7.769999980926514,170890
"2022-11-17",7.619999885559082,7.789999961853027,7.570700168609619,7.730000019073486,117130
"2022-11-18",7.78000020980835,7.806000232696533,7.559999942779541,7.619999885559082,199984
"2022-11-21",7.539999961853027,7.579999923706055,7.434999942779541,7.460000038146973,381101
"2022-11-22",7.449999809265137,7.590000152587891,7.40500020980835,7.579999923706055,211755
"2022-11-23",7.579999923706055,7.730000019073486,7.579999923706055,7.730000019073486,245567
"2022-11-25",7.659999847412109,7.664100170135498,7.610000133514404,7.639999866485596,93402
"2022-11-28",7.53000020980835,7.630000114440918,7.449999809265137,7.480000019073486,195356
"2022-11-29",7.510000228881836,7.559999942779541,7.428999900817871,7.480000019073486,128603
"2022-11-30",7.539000034332275,7.880000114440918,7.489999771118164,7.880000114440918,278540
"2022-12-01",7.889999866485596,8.,7.849999904632568,7.96999979019165,178884
"2022-12-02",7.800000190734863,7.986199855804443,7.78000020980835,7.949999809265137,225417
